id,result
8417329,1650
3713993,885
8827689,371
2654803,532
8919838,390
7737439,1208
5488576,811
7189942,339
4230283,1176
253256,248
4331931,1053
3502179,236
6878524,693
2881259,2233
653103,515
5996715,645
6804836,352
323655,579
1657412,479
2380779,1378
980841,428
1480472,354
5042319,911
6701050,1649
6566168,840
7047082,475
6354528,1034
4022389,254
1065104,1993
562878,541
7982041,584
2727203,732
2550743,506
7757566,1685
3695873,668
6667455,325
7633971,428
7273810,952
1451654,506
532142,291
8209157,644
3728891,215
3697671,2046
4993826,696
8488758,2122
2448307,446
7998796,225
5731838,241
5011711,911
8627368,548
1637360,934
7326611,1215
3556177,777
2572227,374
2723937,1522
1636864,540
6321712,973
7581184,1677
3522079,376
2749003,879
5013327,1646
5893271,1206
1201982,289
4478319,855
1844737,2139
1340138,1049
2092038,651
7220942,553
8151301,107
5005968,986
4666578,1459
860149,166
2990740,170
2900118,229
5579112,277
1951986,768
928588,501
3176130,1216
2783085,453
874468,1156
983452,394
891809,1179
7742427,399
3267436,235
6442342,542
3226879,660
5372928,514
5523562,854
8312625,781
3268129,612
1170651,2454
2384668,718
3609973,730
3524715,746
4665411,399
8393840,595
2918018,495
5318654,571
4038705,803
3980024,275
8304545,478
6297992,395
4015120,415
5203921,930
8266885,553
3635361,726
7347443,670
2442847,268
369957,866
3152055,401
8386020,386
7109569,689
193826,786
4171628,1362
2250473,210
8509455,452
3720402,1450
55710,716
6486761,617
7071309,817
7389320,1956
1961247,313
6605240,2015
5169412,585
2615438,253
1563326,546
8873089,1398
5015972,441
6748744,535
5727015,99
5434561,760
3184504,1097
7041348,488
695810,830
7871510,1104
173509,468
1372294,1515
6606180,1650
8496124,687
6864256,338
2889518,657
6939156,561
2411331,794
6347266,410
5083927,939
625614,484
388171,520
2374347,282
7800749,712
8027306,258
2877084,184
208006,477
7953466,494
4417453,455
1110548,316
4985028,549
8854518,446
594626,642
6173897,1061
2429057,752
3999406,622
87845,1057
7009178,1517
2061716,1308
2424562,1396
1751406,343
7268580,321
4692877,406
7232613,535
2668653,837
1143470,447
56093,289
2369492,228
679286,1410
933473,846
7542581,933
4018847,731
4947873,537
296881,1187
2389858,684
8628768,824
7386786,353
1851045,1306
2895423,1868
726348,541
2705379,337
1942051,366
3759286,758
5725213,340
5573845,502
5170092,374
7558818,508
2199971,683
2877789,353
5617970,2360
1961770,491
7641143,354
8425883,288
4412997,1561
451473,895
1492192,1102
4080958,302
34591,722
7628338,863
7730886,472
5536844,1017
6951771,820
158165,537
588239,591
8684285,495
1782688,482
5571836,733
5417303,408
2601222,904
4533173,301
2997877,434
5274442,1891
1490635,820
2703721,706
2930494,476
7436764,683
4502531,782
7455248,315
2373345,399
1973540,366
4259629,759
1338268,3437
8594810,1413
7215678,479
884683,811
6487355,601
1581644,444
6176647,512
2439679,952
7579539,405
7919124,623
2612672,429
924596,784
6957058,1086
728591,366
5365333,390
5709852,1715
4451007,1376
4720089,278
109922,159
4877127,636
5949025,475
2012860,975
4202481,313
2338488,2412
3653225,1422
4187069,857
8233955,601
4652861,381
2871546,997
8143202,795
2493628,331
3010627,539
8529375,635
8110203,288
6568738,266
8320619,755
5051098,777
537703,647
6606311,556
7543036,1139
1469657,1556
1079785,922
7578419,758
578179,1131
957091,1172
4433683,818
3708513,473
5775529,703
6523862,1036
4936097,1697
5017649,1437
5037631,2302
5952703,729
4807977,1340
5308952,412
3115421,1063
6022547,189
4103264,1410
8113591,471
6746899,581
7630024,310
2702824,629
2129760,916
2369459,1774
5140664,835
8180406,545
3788189,327
2303754,289
2940647,196
8285480,276
4517573,541
1091926,584
4758954,999
7627069,340
7398791,345
4549856,563
1926061,333
746280,460
1490556,432
6154759,245
676906,1002
3275445,1937
6967020,436
574987,563
7130425,664
7108849,907
7815773,1182
3223184,623
7042725,1045
5293996,514
4223152,206
1784206,497
1853041,528
421963,774
6867822,364
7682508,541
8046938,69
267109,649
731764,578
2771961,376
3985177,493
1492295,431
1730353,330
1522302,1260
1107241,292
2975496,289
6054330,196
5238856,393
3026924,1226
4705990,363
7907828,572
8128399,664
6248346,1550
2048251,1020
5780748,530
6278278,166
4618486,613
4983456,749
4828114,1907
6863355,398
6571368,488
3638390,1109
7386200,358
4604332,357
266681,645
7675430,1260
8370412,466
1350885,549
3257773,323
5415865,1766
3566245,494
8230574,1013
6506664,550
7227112,1123
6605092,498
5776261,460
6196134,1286
1177807,438
2853934,806
8635472,771
3566573,599
3431904,580
2213878,535
7268335,1264
3238288,538
6523612,1425
801802,263
854241,516
1180677,119
6317104,620
1974282,1443
525283,480
2545137,315
959244,544
2837129,1045
5207405,341
5640064,800
5673841,1234
4344047,449
6743123,184
1494484,835
1163676,919
899868,384
4737107,3286
5207337,2251
7210767,407
6455136,317
5704419,1025
3069452,1191
1146138,391
797808,537
5239177,419
5224426,693
3186807,543
2114345,2369
3880779,644
1488338,429
3236126,860
6430968,859
7455895,409
8599759,467
354167,325
3804820,2266
7436884,284
1870310,652
656647,606
5568966,1402
3637764,862
6765835,278
907130,109
3132431,981
5444935,452
941682,142
1558851,1344
6160024,649
3101272,473
2213746,1281
4088058,787
2873188,420
781976,1675
2047851,430
3287041,1158
4566793,507
1647245,249
2127398,634
2473432,1600
1106465,408
3052208,602
2528540,417
1752971,1079
7994560,240
6004139,382
1335805,780
834280,712
4761393,1475
173154,368
7591734,390
5929101,704
1495188,391
7406328,798
1890822,896
4100491,815
7692840,677
850566,526
8649839,582
7695945,307
8856605,1082
6746163,758
3275409,761
5190258,871
7798558,1313
5709468,504
5929979,605
2317418,1530
4171582,753
6952137,820
491793,591
2890069,730
7264699,649
5446501,625
8113519,1375
3825450,558
5259028,556
3269655,1355
6887978,613
4191149,738
2369978,295
871538,331
6178591,442
8890815,810
6346003,833
8076545,1092
2767425,444
3600098,276
8095574,605
8667751,490
5272501,370
2870616,1423
1558284,776
747871,1399
7416783,809
7595099,573
7905202,878
3447687,901
8145846,508
2526390,970
2705443,650
6680401,262
780862,390
3098451,861
6103311,949
7197916,713
6447641,603
5328711,1364
4133548,823
4034283,247
2580237,191
3467152,1183
3861168,903
4875844,971
4672424,518
870101,656
4121435,241
6486950,389
2548732,771
69969,920
3964636,649
7883839,1579
851425,642
5670938,265
8817898,285
402902,262
8146886,2328
5585544,612
6815531,848
7992594,710
208953,162
5154812,1374
121076,585
3411745,360
5763457,646
7316334,672
7420243,471
3947831,937
2475155,1168
4429491,303
6333964,1704
7596230,439
7349294,664
3117473,1028
449562,490
5125011,1466
7407249,659
18243,650
6172898,839
7820450,1155
2322017,1066
5983886,774
5241471,202
3707495,976
5003886,341
4064252,1225
94016,730
22801,489
6968492,705
5919784,1022
54173,161
4702634,809
2511781,916
4566639,317
592459,210
4398368,884
4379889,576
4948146,349
7542493,610
8317572,785
5798885,628
4151241,229
4308062,1177
4134956,1521
3167205,1911
3775226,278
1422231,1552
867490,1790
7353659,747
2098515,345
8419924,1685
850368,1065
901503,611
8357574,641
4758012,894
3377061,1142
5207408,708
972325,682
3189269,326
6067349,493
4208026,1587
21045,852
4814348,326
939491,600
3009969,687
2423130,1059
4773934,3210
386624,712
4169501,573
8858504,1540
7802348,617
6241406,639
6798641,1106
3429129,84
1799900,611
2940327,571
156213,657
4413258,436
6692969,1421
1127690,750
2407391,628
8229603,414
6853806,376
2060267,1035
8766476,549
1506546,520
1904638,701
587799,574
2717824,314
4082402,891
6349388,536
2044215,446
3874192,493
5378342,433
2681072,918
319489,552
7676721,185
7941894,246
7539107,247
5449608,956
605025,112
7246119,329
6345846,1078
2806682,679
7095732,859
456821,859
8749668,450
1525600,981
3476682,987
6193432,611
6671924,493
7591311,409
4277897,556
1783685,876
4306492,503
5676220,634
3805137,325
8300522,1059
3032023,875
5588150,415
4967247,686
8008112,673
4151898,779
8595459,455
6777599,123
4845702,211
4450557,1669
42770,984
882122,640
1456798,205
1332953,600
7457369,1338
7814334,189
1769673,2969
263773,471
4478671,336
4567747,505
1454902,167
7906881,1263
4483907,1116
4034809,2250
8739395,1206
5567273,260
6819232,236
6368575,473
691027,298
1488834,393
5279855,582
145540,912
5430024,387
4862675,1541
7334491,2961
4638866,705
6313388,303
7819560,597
4083387,1034
8909638,682
261670,496
6356357,387
1997770,624
446909,844
4972505,818
2800362,829
4593378,757
7415744,532
2864543,1575
8173977,552
4072567,936
2793433,573
3403713,370
7408565,357
3624672,254
5232925,208
5358224,452
8791938,868
7787818,1170
6699152,774
390935,241
6013388,329
8120732,690
685312,653
8502556,399
5267490,395
4369736,266
2051158,976
8186232,261
1658997,226
5010102,212
7912787,919
2260091,473
6116971,458
479432,817
890737,239
8070369,803
7013136,511
2937035,1019
5582752,302
6931373,753
7726864,1052
6803408,1093
29429,623
7805099,889
6758166,1040
3521061,1003
135880,500
7516413,428
3248674,451
7536646,581
6092858,1175
2827486,930
1114675,807
2090038,1010
2365179,407
8191929,1066
8498234,473
2314283,283
8798554,444
7586148,534
8552834,954
5961455,294
6946136,427
1481179,356
5266439,498
4282378,1130
8332304,659
5214598,622
1226525,1378
7235210,328
7689334,351
7495067,604
2226223,1506
4040877,495
7977972,867
8604001,818
2243110,261
6029596,594
2273884,557
4471907,1046
4799803,832
6006744,673
81897,542
7756434,318
1599965,939
7132667,953
6390237,474
5747309,889
1274894,634
202362,489
182658,2889
6030791,278
3648565,933
4799007,594
5616343,915
5783140,888
5489269,1406
827742,1860
6802170,1946
5803081,529
8938567,278
1013648,712
6494048,608
7622419,126
7239693,496
6013272,969
119677,569
4607764,1153
1310144,389
5890479,518
8539888,380
7134277,886
2194624,453
685844,913
2484767,991
1795842,763
9927,950
6182682,1274
8851371,714
2922474,368
5116513,784
6197975,697
7658139,398
5096766,1026
2001941,2325
241044,2420
793908,1695
5422934,686
4147281,359
1521469,606
97016,781
7483174,448
6097184,499
1668984,1394
4960438,891
6291299,990
7545797,514
3816226,989
8119976,434
4352318,462
891630,488
5823235,767
1515462,849
7342019,616
2262643,463
6877588,1563
2173731,379
6860932,1448
7185430,913
1760445,350
7083746,287
1756045,509
5807128,776
8626305,178
2503791,724
7741205,1407
1295280,242
2262276,1171
8240382,350
6684408,962
8295224,309
4249048,1144
5168663,259
1033080,914
8257489,377
5338290,281
1339396,366
8623193,386
1329953,1079
5819554,633
978656,663
5319071,404
8436493,427
7344153,929
222379,718
440870,436
8627279,564
8834709,800
5305409,525
6775619,351
6803201,232
2451079,432
5074668,662
2727646,505
7583346,772
8260637,712
7604945,804
4903574,929
544649,385
3418464,870
5457242,1417
8153802,319
6524966,964
1616946,336
1035294,1669
2018477,512
961805,573
2730854,1341
7949815,722
7617272,1776
4164297,642
1858808,330
7839672,483
5406531,436
1394179,748
7119426,952
5134287,460
4356696,317
3851367,431
8654071,1082
8620739,649
4787011,684
4527083,580
8590465,1342
6785454,508
6307909,1017
4264731,448
8467581,531
1998569,656
5129424,402
8745818,372
7154640,872
5714615,914
7891922,1038
8262830,795
1634615,731
8001149,548
4511367,487
8676347,3079
3421995,1575
1270946,872
2987800,295
5061216,636
649111,509
8481040,463
1642833,604
672455,421
3352407,797
3796812,581
2153815,903
8729961,708
792785,448
6736852,1121
7499040,1768
3002846,713
2189719,584
6630048,808
5267618,1181
7364004,1081
2399343,1395
425312,456
1963448,726
356525,1422
7978720,363
3763841,616
8014144,715
5370321,439
1604567,285
7237346,783
3331291,973
7446665,1328
1710530,678
6079174,640
1032360,542
1434799,735
6308571,689
7306698,1098
6854063,323
2813790,1246
6014334,909
5576316,1132
5335602,627
2901654,1706
4875032,202
6274428,853
7673860,611
8709642,553
5132918,138
6785375,504
7857431,753
8191935,698
3936437,600
6318613,1222
6443329,636
8089792,333
3594803,338
4265901,504
2278786,1298
7760527,476
3400701,1070
31946,824
2138264,3427
7531147,499
5031452,561
307041,1450
1053785,678
2505740,831
2799662,578
1087690,651
6494655,812
4264323,589
3933983,845
5972030,786
6699880,753
459615,1783
5651283,776
7846187,1186
4923501,697
2119400,458
3198534,488
6198867,1080
5128316,668
1900095,986
4631279,1550
3387112,215
8204941,396
2608996,1027
240608,1106
699491,343
171463,679
8329062,1805
1045836,341
3958668,538
4815498,781
2861972,682
255933,931
3766055,234
6320382,98
7011546,1465
464783,1062
983784,996
4771485,711
7292766,472
7410317,515
4788026,784
789906,86
3089211,226
5512978,869
7943880,551
463620,414
2120148,911
2847693,1593
8485759,446
3578241,1148
912634,483
1709049,1021
2066741,1731
5771803,507
4350034,500
4143887,636
3491737,814
7929510,567
8903083,578
5664192,526
2172632,286
3815172,825
3260267,648
3541665,1747
51227,395
3730466,710
1894110,454
6664277,301
7217907,788
5907157,673
7651276,604
203979,711
3370520,357
5076528,318
1120324,505
3837926,1028
7047242,1007
4476479,540
6026094,1297
5093734,1064
5772966,870
8296911,577
7564819,306
6912087,475
8137709,405
3176063,512
1910565,862
5167353,1150
2553452,1082
4540125,451
4972542,379
5201487,742
4729603,456
5869578,814
7812783,757
6062264,439
290761,243
2106306,817
6842194,1864
6965494,975
119339,1622
361874,341
3728388,584
6923169,1827
3717019,384
4954287,638
5247512,954
533062,446
614815,707
3941343,324
6354394,886
1883032,591
7598322,482
654708,1207
46286,633
6856866,687
7362672,533
3023433,3324
5718971,982
8118616,281
8725362,323
7684047,676
2483170,345
2136084,978
5542638,1298
6792753,384
770218,421
6983427,533
5594810,414
4749825,714
3751504,2428
6412226,1153
2157476,1078
8865855,468
8938207,275
1346134,490
8052139,270
5754059,532
8050902,882
1200839,308
5872503,835
8277934,411
4471456,319
7615785,480
3554645,416
4788411,835
7466885,554
61970,919
2125714,344
3716166,458
7809342,848
7413816,223
79118,270
8349891,428
6964937,4417
4835926,188
8935193,236
5731190,240
6473665,1210
5371310,1290
8624478,919
4840205,541
513405,787
3160331,308
3071913,471
3573524,332
7753653,352
2658365,404
3796746,542
3678178,567
3762740,637
4802377,936
2921753,755
4800109,714
7619989,1276
3505553,667
2192175,636
5564360,622
7447286,1302
8523228,553
4006146,748
5530298,540
7932167,409
4023276,310
6145111,240
1900715,567
236430,538
5386825,271
2210821,543
2212757,489
4181148,435
1725136,392
7670447,1444
149775,667
3078130,417
6473808,581
8191896,953
4699842,2617
1468953,422
4216207,1094
5047840,453
4719127,338
2103489,1151
3109568,1657
6774647,847
7084593,1089
6994346,931
3036440,426
187685,482
8193793,353
2691525,489
3593287,1381
3421487,792
1607667,553
6372874,668
6324335,1506
5643885,470
8740562,1061
8104556,1787
7477755,593
234765,1394
1305394,380
4455446,826
915319,703
5315684,327
8724392,722
5011333,1359
7703288,805
1603802,201
6076556,1147
5616209,379
4818244,465
3473286,1172
5816600,664
4660217,188
5163938,433
8087586,806
4338889,1040
6613728,317
4994800,587
1654691,524
2674100,1385
1014251,347
3110139,872
913205,294
3137290,667
5050938,831
6416441,1043
2372101,409
5790947,712
4669651,842
5324769,477
2238,1834
8336500,498
8842151,1383
3994888,840
729440,580
4584549,460
7042873,1388
3722154,481
212978,618
1149046,1056
2305217,361
4328203,649
4914984,308
974501,385
1059018,627
5971894,524
1540597,287
4219441,921
4380961,1023
5174363,557
6730630,641
8650522,510
7199656,249
8142218,699
6261600,1147
6161001,668
8545427,1605
351753,471
2394176,915
2531129,473
6019512,908
5913220,1457
7595479,824
7438889,573
2545436,621
3857591,1103
765969,1009
1111598,621
6295935,670
6127382,566
5519432,302
2477839,179
296272,597
122633,305
7799708,630
3408458,709
2716620,775
5687958,1299
2860088,1435
4465516,660
6867670,767
7905674,831
4138052,790
5229180,1764
2340285,320
6833788,779
3165729,1391
1390137,816
866631,769
7212130,1039
7053060,546
2806228,1104
2550165,437
5482038,754
105549,1060
7510211,586
4705375,602
2234463,1327
6055569,607
4504098,1055
195769,811
1630623,930
1419110,722
4117207,426
8027115,1541
6265969,769
1196388,728
6782371,362
611838,683
4844739,584
4434296,341
24851,1160
4272629,331
1166264,581
3339737,963
7469806,1059
5901391,558
6834654,1287
4620607,367
2514559,879
4863525,267
7816556,957
6316954,252
111990,555
7763505,599
836248,422
6124835,591
4134599,256
7054258,432
8560755,1693
6968914,877
4066061,651
7455951,655
8167546,817
6037608,1365
5032355,557
8393327,810
7419424,546
4290404,613
3394399,511
6160373,597
1165837,360
7317688,415
4673473,460
3338099,561
5776253,497
8754935,450
519754,989
5276696,454
1407332,1441
7506298,368
4259925,262
142482,406
3961261,346
728141,515
2636120,586
5152333,557
8444213,390
8178963,782
7234487,2303
8252577,794
691374,326
5565699,1011
4295790,309
3463199,429
502475,399
4756244,1177
6916552,292
7279162,434
4502924,643
3323346,249
5378198,872
2924082,387
7508263,229
5326167,530
5256416,775
8857060,808
5761626,294
6123154,580
353343,742
160055,537
2963973,439
2928850,245
6886985,744
2458740,448
37820,375
6485590,1376
8808409,1879
6398513,1014
2698396,465
644980,396
1089568,808
2859129,643
8887482,329
4860103,614
2494941,955
4759827,995
2320648,657
8023586,483
5360477,836
5500719,1299
5142379,732
1178618,637
5608141,522
449426,408
4953193,251
5952800,751
5292784,679
7522111,486
6465948,440
4949788,277
8147373,707
5864317,872
7075352,727
6434608,962
2948195,565
3740769,502
6575494,666
2844593,192
3359347,1644
3753991,1490
3707956,827
4586774,366
3483774,837
1420194,654
6489382,847
4796214,565
1265265,655
1332699,408
872747,578
920310,394
1747132,2630
1402984,477
2634252,858
3224662,1779
4120148,627
5724504,698
1953923,230
